,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
206,Frank and Ollie,Theodore Thomas,,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,Buena Vista Pictures Distribution,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,,,89.0,,,,7.7,N/A,88%,,Erik Daarstad,,Theodore Thomas,Kathryn Camp,,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,,,,,
207,Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Laurie Metcalf', 'Annie Potts', 'John Ratzenberger', 'Don Rickles', 'Wallace Shawn', 'Jim Varney']",Randy Newman,,Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$394.4 million,81.0,30000000.0,394400000.0,,8.3,96,100%,,,,,"['Robert Gordon', 'Lee Unkrich']",,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
208,Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$23.9 million (US),92.0,,23900000.0,1995-12-22,,,,,Bobby Bukowski,"['December 22, 1995']",,David Freeman,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,,,,,
209,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$31 million,$34.3 million (North America),100.0,31000000.0,34300000.0,1996-02-16,6.9,64,71%,,John Fenner,"['February 16, 1996']",,Michael Jablow,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,
210,Homeward Bound II: Lost in San Francisco,David R. Ellis,,"['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,89 minutes,United States,English,,$32.7 million,89.0,,32700000.000000004,1996-03-08,5.9,N/A,56%,,Jack Conroy,"['March 8, 1996']","['Chris Hauty', 'Julie Hickson']","['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,
211,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,79.0,38000000.0,37700000.0,,6.7,78,91%,,"['Pete Kozachik', 'Hiro Narita']",,,Stan Webb,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,,,,,
212,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Tab Murphy,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (Louisiana Superdome)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,91.0,70000000.0,325300000.0,,7.0,74,71%,,,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
213,Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'Frank Welker']","['Mark Watters', 'Carl Johnson', 'David Friedman (songs)']",,Walt Disney Home Video,,81 minutes,,English,,,81.0,,,1996-08-13,6.4,N/A,33%,,,"['August 13, 1996']",,Elen Orson,,"['Mark McCorkle', 'Robert Schooley']","['United States', 'Australia', 'Japan']",,"['Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
214,First Kid,David Mickey Evans,,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",101.0,15000000.0,26465920.0,1996-08-30,5.2,48,20%,,Anthony B. Richmond,"['August 30, 1996']",Tim Kelleher,Harry Keramidas,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,
215,D3: The Mighty Ducks,Robert Lieberman,"['Kenneth Johnson', 'Jim Burnstein']","['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,Buena Vista Pictures Distribution,,104 minutes,United States,English,,$22.9 million,104.0,,22900000.0,1996-10-04,5.4,N/A,20%,,David Hennings,"['October 4, 1996']",,Patrick Lussier,,"['Steven Brill', 'Jim Burnstein']",,,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",,,,,,,,,,,
216,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",103 minutes,United States,English,$67 million,$320.7 million,103.0,67000000.0,320700000.0,,5.7,49,41%,,Adrian Biddle,,John Hughes,Trudy Ship,,,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,,,,,,,,,,
217,That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86 minutes,United States,English,,$18.3 million,86.0,,18300000.0,1997-02-14,4.6,36,13%,,Jerzy Zieliński,"['February 14, 1997']",,Roger Barton,,"['S. M. Alexander', 'L. A. Karaszewski']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,
218,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams', 'Leelee Sobieski', 'Dominic Keating', 'Bob Dishy']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']","['March 7, 1997 (US)', 'August 5, 1998 (France)']",106 minutes,,English,$32 million,$59.9 million,106.0,32000000.0,59900000.0,,5.2,42,19%,,Tony Pierce-Roberts,,"['Bruce A. Evans', 'Raynold Gideon']",Michael A. Stevenson,,,"['United States', 'France']",,"['Walt Disney Pictures', 'TF1 International']",,,,,,,,,,,
219,"Honey, We Shrunk Ourselves",Dean Cundey,,"['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,Walt Disney Pictures,Walt Disney Home Video,,74 minutes,United States,English,$7 million,,74.0,7000000.0,,1997-03-18,5.0,N/A,25%,,Ray Stella,"March 18, 1997","['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Charles Bornstien,,,,,,,,,,,,,,,,
220,Hercules,"['John Musker', 'Ron Clements']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,93.0,85000000.0,252700000.0,1997-06-13,7.3,74,82%,,,"['June 13, 1997 (United States)']",,Tom Finan,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
221,George of the Jungle,Sam Weisman,Dana Olsen,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,$55 million,$174.4 million,92.0,55000000.0,174400000.0,1997-07-16,5.5,53,55%,,Thomas E. Ackerman,"['July 16, 1997']",,"['Stuart Pappé', 'Roger Bondelli']",,"['Dana Olsen', 'Audrey Wells']",,,,,,,,,,,,,,
222,Air Bud,Charles Martin Smith,,,"['Robert Vince', 'William Vince', 'Harvey Weinstein']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,,"['Buena Vista Pictures Distribution (via Walt Disney Pictures ; United States)', 'Malofilm (Canada)', 'Warner Home Video (United Kingdom)']",,98 minutes,,English,$3 million,$27.8 million,98.0,3000000.0,27800000.0,1997-08-01,5.3,N/A,45%,,Mike Southon,"['August 1, 1997']","['Paul Tamasy', 'Aaron Mendelsohn']",Alison Grace,,,"['United States', 'Canada']",,"['Keystone Pictures', 'Buddy Films, Inc.']",,,,,,,,,,,
223,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,,"['Characters created', 'by', 'A. A. Milne']","['Karl Geurs', 'Gina Shay']","['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",Carl Johnson,,Walt Disney Home Video,,76 minutes,,English,,,76.0,,,1997-08-05,7.1,N/A,33%,David Warner,,"['August 5, 1997']","['Carter Crocker', 'Karl Geurs']",,,,"['Japan', 'United States']",,"['Walt Disney Television Animation', 'Disney Video Premiere']",,,,,,,,,,,
224,RocketMan,Stuart Gillard,,,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$16 million,$15.4 million,95.0,16000000.0,15400000.0,1997-10-10,7.3,69,,,Steven Poster,"['October 10, 1997']","['Oren Aviv', 'Craig Mazin', 'Greg Erb']",William D. Gordean,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,
225,Beauty and the Beast: The Enchanted Christmas,Andy Knight,,,"['Lori Forte', 'Susan Kapigian']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']",Rachel Portman,,Walt Disney Home Video,,72 minutes,,English,,,72.0,,,1997-11-11,6.0,N/A,13%,,,"['November 11, 1997']","['Flip Kobler', 'Cindy Marcus', 'Bill Motz', 'Bob Roth']",Daniel Lee,,,"['United States', 'Canada']",,"['Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
226,Flubber,Les Mayfield,,"['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93 minutes,United States,English,$80 million,$178 million,93.0,80000000.0,178000000.0,,5.3,37,23%,,Dean Cundey,,"['John Hughes', 'Bill Walsh']","['Harvey Rosenstock', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,
227,Mr. Magoo,Stanley Tong,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,Buena Vista Pictures Distribution,,87 minutes,United States,English,$30 million,$28.9 million,87.0,30000000.0,28900000.0,1997-12-25,4.0,18,10%,,Jingle Ma,"['December 25, 1997']","['Pat Proft', 'Tom Sherohman']","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,"['Walt Disney Pictures', 'UPA Productions']",,,,,,,,,,,
228,Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']",,,"['Bob Kline', 'David W. King']","['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']",Harvey Cohen,,Walt Disney Home Video,,"['70 minutes', '(original release)', '92 minutes', '(special edition)']",United States,English,,,70.0,,,1998-02-17,,,,,Ninky Smedley,"February 17, 1998",,"['Lee Phillips', 'John Cryer']",,"['Alice Brown', 'Richard Cray', 'Carter Crocker', 'Sheree Guitar', 'Chip Hand']",,,"['Walt Disney Television Animation', 'Disney Video Premiere']",,,,,,,,,,,
229,Meet the Deedles,Steve Boyum,,,"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$24 million,$4.4 million,93.0,24000000.0,4400000.0,1998-03-27,4.0,N/A,10%,,David Hennings,"['March 27, 1998 (United States)']",Jim Herzfeld,Alan Cody,,,,,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",,,,,,,,,,,
230,Mulan,"['Barry Cook', 'Tony Bancroft']",Robert D. San Souci,"['Ballad of Mulan', 'by', 'Guo Maoqian']",Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,,Buena Vista Pictures Distribution,"['June 5, 1998 ( Hollywood Bowl )', 'June 19, 1998 (United States)']",87 minutes,United States,English,$90 million,$304.3 million,87.0,90000000.0,304300000.0,,7.6,71,86%,,,,,Michael Kelly,,"['Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
231,The Parent Trap,Nancy Meyers,,"['Lottie and Lisa', 'by', 'Erich Kästner']",Charles Shyer,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 20, 1998 (Los Angeles)', 'July 29, 1998 (United States)']",128 minutes,United States,English,$15 million,$92.1 million,128.0,15000000.0,92100000.0,,6.6,64,87%,,Dean Cundey,,,Stephen A. Rotter,,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,,,,,,,,,,,,,
232,Pocahontas II: Journey to a New World,"['Tom Ellery', 'Bradley Raymond']",,,Leslie Hough,"['Irene Bedard', 'Billy Zane', 'Jim Cummings', 'Donal Gibson', 'David Ogden Stiers', 'Linda Hunt', 'Jean Stapleton', 'Russell Means', 'Finola Hughes', 'Brad Garrett']",Lennie Niehaus,,Walt Disney Home Video,,72 minutes,,English,,,72.0,,,1998-08-25,,,,,,"['August 25, 1998']","['Allen Estrin', 'Cindy Marcus', 'Flip Kobler']",,,,"['United States', 'Canada', 'Australia']",,"['Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,
233,The Jungle Book: Mowgli's Story,Nick Marck,,The Jungle Book by Rudyard Kipling,Mark H. Ovitz,"['Brandon Baker', 'Brian Doyle-Murray', 'Eartha Kitt', 'Clancy Brown', 'Peri Gilpin', 'Sherman Howard']",Robert Folk,Walt Disney Pictures,Buena Vista Home Entertainment,,77 minutes,United States,English,,,77.0,,,1998-09-29,4.2,N/A,,Fred Savage,Ronn Schmidt,"September 29, 1998",,Alan Baumgarten,,"['José Rivera', 'Jim Herzfeld']",,,,,,,,,,,,,,
234,The Lion King II: Simba's Pride,Darrell Rooney,,,Jeannine Roussel,"['Matthew Broderick', 'Neve Campbell', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume', 'Andy Dick']",Nick Glennie-Smith,,Walt Disney Home Video,,82 minutes,United States,English,,,82.0,,,1998-10-27,,,,,,"['October 27, 1998']",,Peter Lonsdale,,"['Flip Kobler', 'Cindy Marcus']",,,"['Walt Disney Video Premiere', 'Walt Disney Television Animation', 'Walt Disney Animation Australia', 'Walt Disney Animation Canada']",,,,,,,,,,,
235,I'll Be Home for Christmas,Arlene Sanford,Michael Allin,,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$30 million,$12.2 million,86.0,30000000.0,12200000.0,1998-11-13,5.5,N/A,23%,,Hiro Narita,"['November 13, 1998']",,Anita Brandt-Burgoyne,,"['Tom Nursall', 'Harris Goldberg']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,
236,A Bug's Life,John Lasseter,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,"['Darla K. Anderson', 'Kevin Reher']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",Randy Newman,,Buena Vista Pictures Distribution,"['November 14, 1998 ( El Capitan Theatre )', 'November 25, 1998 (United States)']",95 minutes,United States,English,$40–120 million,$363.3 million,95.0,40000000.0,363300000.0,,7.2,77,92%,,Sharon Calahan,,,Lee Unkrich,,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
237,Mighty Joe Young,Ron Underwood,,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Ted Hartley', 'Tom Jacobson']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'Peter Firth', 'Linda Purl', 'David Paymer']",James Horner,,Buena Vista Pictures Distribution,,114 minutes,United States,English,$90 million,$50.6 million (US),114.0,90000000.0,50600000.0,1998-12-25,5.7,51,54%,,"['Donald Peterman', 'Oliver Wood']","['December 25, 1998']",,Paul Hirsch,,"['Mark Rosenthal', 'Lawrence Konner']",,,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",,,,,,,,,,,
238,My Favorite Martian,Donald Petrie,,My Favorite Martian created by John L. Greene,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,93 minutes,United States,English,$65 million,$36.8 million,93.0,65000000.0,36800000.0,1999-02-12,5.1,33,12%,,Thomas E. Ackerman,"['February 12, 1999']","['Sherri Stoner', 'Deanna Oliver']",Malcolm Campbell,,,,,,,,,,,,,,,,
239,Doug's 1st Movie,Maurice Joyce,,"['Doug', 'by', 'Jim Jinkins']","['Jim Jinkins', 'David Campbell', 'Melanie Grisanti', 'Jack Spillum']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Jumbo Pictures,Buena Vista Pictures Distribution,,83 minutes,United States,English,$5 million,$19.4 million,83.0,5000000.0,19400000.0,1999-03-26,4.9,N/A,28%,,,"['March 26, 1999']",Ken Scarborough,"['Alysha Cohen', 'Christopher Gee']",,,,,,,,,,,,,,,,
240,Endurance,Leslie Woodhead,,,"['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",John Powell,Walt Disney Pictures,Buena Vista Pictures Distribution,"['September 1998', '(Telluride Film Festival)']",83 minutes,,English,,,83.0,,,,6.3,N/A,50%,,Ivan Strasburg,,Leslie Woodhead,"['Saar Klein', 'Oral Norrie Ottey']",,,"['United States', 'United Kingdom', 'Germany']",,,,,,,,,,,,,
241,Tarzan,"['Kevin Lima', 'Chris Buck']","['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",Bonnie Arnold,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,,Buena Vista Pictures Distribution,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States)']",88 minutes,United States,English,$130 million,$448.2 million,88.0,130000000.0,448200000.0,,7.3,79,89%,,,,,Gregory Perler,,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
242,Inspector Gadget,David Kellogg,"['Kerry Ehrin', 'Dana Olsen']","['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$75–90 million,$134.4 million,78.0,75000000.0,134400000.0,1999-07-23,4.2,36,20%,,Adam Greenberg,"['July 23, 1999']",,"['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn', 'Audrey Wells (uncredited)']",,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,,,,,,
